,HomeTeam,AwayTeam,HomeScore,AwayScore,Time,Ref,HomeForm,AwayForm,HomeMissingPlayers,AwayMissingPlayers,Round
213,Newcastle,Everton,0,1,"December 13, 2017, 9:45 PM",Martin Atkinson,1,10,0,3,Premier League Round 17 2017/2018
214,Southampton,Leicester,1,4,"December 13, 2017, 9:45 PM",Chris Kavanagh,5,10,4,4,Premier League Round 17 2017/2018
215,Swansea,Man City,0,4,"December 13, 2017, 9:45 PM",Anthony Taylor,4,12,4,4,Premier League Round 17 2017/2018
216,Liverpool,West Brom,0,0,"December 13, 2017, 10:00 PM",Paul Tierney,11,3,5,1,Premier League Round 17 2017/2018
217,Man United,Bournemouth,1,0,"December 13, 2017, 10:00 PM",Graham Scott,12,6,4,4,Premier League Round 17 2017/2018
218,Tottenham,Brighton,2,0,"December 13, 2017, 10:00 PM",Robert Madley,8,2,4,4,Premier League Round 17 2017/2018
219,West Ham,Arsenal,0,0,"December 13, 2017, 10:00 PM",Jon Moss,4,10,2,1,Premier League Round 17 2017/2018
220,West Ham,Chelsea,1,0,"December 9, 2017, 2:30 PM",Anthony Taylor,1,11,5,4,Premier League Round 16 2017/2018
221,Burnley,Watford,1,0,"December 9, 2017, 5:00 PM",Lee Probert,9,7,5,5,Premier League Round 16 2017/2018
222,Crystal Palace,Bournemouth,2,2,"December 9, 2017, 5:00 PM",Kevin Friend,6,8,4,4,Premier League Round 16 2017/2018
223,Huddersfield,Brighton,2,0,"December 9, 2017, 5:00 PM",Stuart Attwell,3,5,3,1,Premier League Round 16 2017/2018
224,Swansea,West Brom,1,0,"December 9, 2017, 5:00 PM",Mike Dean,1,3,1,5,Premier League Round 16 2017/2018
225,Tottenham,Stoke,5,1,"December 9, 2017, 5:00 PM",Roger East,8,5,4,4,Premier League Round 16 2017/2018
226,Newcastle,Leicester,2,3,"December 9, 2017, 7:30 PM",Neil Swarbrick,1,8,1,1,Premier League Round 16 2017/2018
227,Southampton,Arsenal,1,1,"December 10, 2017, 2:00 PM",Robert Madley,4,9,4,4,Premier League Round 16 2017/2018
228,Liverpool,Everton,1,1,"December 10, 2017, 4:15 PM",Craig Pawson,11,9,7,6,Premier League Round 16 2017/2018
229,Man United,Man City,1,2,"December 10, 2017, 6:30 PM",Michael Oliver,12,12,4,4,Premier League Round 16 2017/2018
230,Chelsea,Newcastle,3,1,"December 2, 2017, 2:30 PM",Kevin Friend,13,1,4,4,Premier League Round 15 2017/2018
231,Brighton,Liverpool,1,5,"December 2, 2017, 5:00 PM",Graham Scott,6,11,1,4,Premier League Round 15 2017/2018
232,Everton,Huddersfield,2,0,"December 2, 2017, 5:00 PM",Chris Kavanagh,7,3,6,4,Premier League Round 15 2017/2018
233,Leicester,Burnley,1,0,"December 2, 2017, 5:00 PM",Paul Tierney,8,12,6,4,Premier League Round 15 2017/2018
234,Stoke,Swansea,2,1,"December 2, 2017, 5:00 PM",Craig Pawson,5,1,4,4,Premier League Round 15 2017/2018
235,Watford,Tottenham,1,1,"December 2, 2017, 5:00 PM",Martin Atkinson,6,7,4,4,Premier League Round 15 2017/2018
236,West Brom,Crystal Palace,0,0,"December 2, 2017, 5:00 PM",Michael Oliver,2,6,5,7,Premier League Round 15 2017/2018
237,Arsenal,Man United,1,3,"December 2, 2017, 7:30 PM",Andre Marriner,9,9,1,4,Premier League Round 15 2017/2018
238,Bournemouth,Southampton,1,1,"December 3, 2017, 3:30 PM",Jonathan Moss,7,4,4,4,Premier League Round 15 2017/2018
239,Man City,West Ham,2,1,"December 3, 2017, 6:00 PM",Mike Dean,15,2,4,4,Premier League Round 15 2017/2018
240,Brighton,Crystal Palace,0,0,"November 28, 2017, 9:45 PM",Andre Marriner,8,5,1,2,Premier League Round 14 2017/2018
241,Leicester,Tottenham,2,1,"November 28, 2017, 9:45 PM",Anthony Taylor,8,10,4,4,Premier League Round 14 2017/2018
242,Watford,Man United,2,4,"November 28, 2017, 10:00 PM",Jonathan Moss,6,9,4,4,Premier League Round 14 2017/2018
243,West Brom,Newcastle,2,2,"November 28, 2017, 10:00 PM",Lee Probert,1,3,4,4,Premier League Round 14 2017/2018
244,Bournemouth,Burnley,1,2,"November 29, 2017, 9:45 PM",Roger East,10,9,4,4,Premier League Round 14 2017/2018
245,Arsenal,Huddersfield,5,0,"November 29, 2017, 9:45 PM",Graham Scott,7,6,1,2,Premier League Round 14 2017/2018
246,Chelsea,Swansea,1,0,"November 29, 2017, 9:45 PM",Neil Swarbrick,10,1,4,4,Premier League Round 14 2017/2018
247,Everton,West Ham,4,0,"November 29, 2017, 10:00 PM",Michael Oliver,4,5,4,4,Premier League Round 14 2017/2018
248,Man City,Southampton,2,1,"November 29, 2017, 10:00 PM",Paul Tierney,15,7,5,4,Premier League Round 14 2017/2018
249,Stoke,Liverpool,0,3,"November 29, 2017, 10:00 PM",Martin Atkinson,5,11,5,4,Premier League Round 14 2017/2018
250,West Ham,Leicester,1,1,"November 24, 2017, 10:00 PM",Martin Atkinson,4,10,3,1,Premier League Round 13 2017/2018
251,Crystal Palace,Stoke,2,1,"November 25, 2017, 5:00 PM",Mike Dean,2,5,6,5,Premier League Round 13 2017/2018
252,Man United,Brighton,1,0,"November 25, 2017, 5:00 PM",Neil Swarbrick,9,9,3,1,Premier League Round 13 2017/2018
253,Newcastle,Watford,0,3,"November 25, 2017, 5:00 PM",Chris Kavanagh,4,6,4,4,Premier League Round 13 2017/2018
254,Swansea,Bournemouth,0,0,"November 25, 2017, 5:00 PM",Stuart Attwell,0,12,5,4,Premier League Round 13 2017/2018
255,Tottenham,West Brom,1,1,"November 25, 2017, 5:00 PM",Mike Jones,9,1,5,4,Premier League Round 13 2017/2018
256,Liverpool,Chelsea,1,1,"November 25, 2017, 7:30 PM",Michael Oliver,13,12,4,4,Premier League Round 13 2017/2018
257,Southampton,Everton,4,1,"November 26, 2017, 3:30 PM",Kevin Friend,5,4,4,4,Premier League Round 13 2017/2018
258,Burnley,Arsenal,0,1,"November 26, 2017, 4:00 PM",Lee Mason,10,7,6,5,Premier League Round 13 2017/2018
259,Huddersfield,Man City,1,2,"November 26, 2017, 6:00 PM",Craig Pawson,6,15,4,4,Premier League Round 13 2017/2018
260,Arsenal,Tottenham,2,0,"November 18, 2017, 2:30 PM",Mike Dean,10,9,5,4,Premier League Round 12 2017/2018
261,Bournemouth,Huddersfield,4,0,"November 18, 2017, 5:00 PM",Lee Probert,9,6,4,4,Premier League Round 12 2017/2018
262,Burnley,Swansea,2,0,"November 18, 2017, 5:00 PM",Martin Atkinson,10,3,6,4,Premier League Round 12 2017/2018
263,Crystal Palace,Everton,2,2,"November 18, 2017, 5:00 PM",Anthony Taylor,4,3,5,4,Premier League Round 12 2017/2018
264,Leicester,Man City,0,2,"November 18, 2017, 5:00 PM",Graham Scott,11,15,4,4,Premier League Round 12 2017/2018
265,Liverpool,Southampton,3,0,"November 18, 2017, 5:00 PM",Mike Jones,12,5,4,4,Premier League Round 12 2017/2018
266,West Brom,Chelsea,0,4,"November 18, 2017, 5:00 PM",Jonathan Moss,2,12,4,4,Premier League Round 12 2017/2018
267,Man United,Newcastle,4,1,"November 18, 2017, 7:30 PM",Craig Pawson,9,5,2,4,Premier League Round 12 2017/2018
268,Watford,West Ham,2,0,"November 19, 2017, 6:00 PM",Andre Marriner,4,5,4,5,Premier League Round 12 2017/2018
269,Brighton,Stoke,2,2,"November 20, 2017, 10:00 PM",Lee Mason,8,7,4,6,Premier League Round 12 2017/2018
270,Stoke,Leicester,2,2,"November 4, 2017, 2:30 PM",Robert Madley,6,11,5,4,Premier League Round 11 2017/2018
271,Huddersfield,West Brom,1,0,"November 4, 2017, 5:00 PM",Roger East,4,2,3,2,Premier League Round 11 2017/2018
272,Newcastle,Bournemouth,0,1,"November 4, 2017, 5:00 PM",Paul Tierney,5,7,4,5,Premier League Round 11 2017/2018
273,Southampton,Burnley,0,1,"November 4, 2017, 5:00 PM",Lee Probert,5,8,4,5,Premier League Round 11 2017/2018
274,Swansea,Brighton,0,1,"November 4, 2017, 5:00 PM",Mike Dean,3,8,1,1,Premier League Round 11 2017/2018
275,West Ham,Liverpool,1,4,"November 4, 2017, 7:30 PM",Neil Swarbrick,8,10,2,2,Premier League Round 11 2017/2018
276,Tottenham,Crystal Palace,1,0,"November 5, 2017, 2:00 PM",Kevin Friend,7,4,4,6,Premier League Round 11 2017/2018
277,Man City,Arsenal,3,1,"November 5, 2017, 4:15 PM",Michael Oliver,15,13,4,4,Premier League Round 11 2017/2018
278,Chelsea,Man United,1,0,"November 5, 2017, 6:30 PM",Anthony Taylor,10,12,4,4,Premier League Round 11 2017/2018
279,Everton,Watford,3,2,"November 5, 2017, 6:30 PM",Graham Scott,0,7,4,4,Premier League Round 11 2017/2018
280,Man United,Tottenham,1,0,"October 28, 2017, 2:30 PM",Jonathan Moss,10,10,4,5,Premier League Round 10 2017/2018
281,Arsenal,Swansea,2,1,"October 28, 2017, 5:00 PM",Lee Mason,12,3,1,1,Premier League Round 10 2017/2018
282,Crystal Palace,West Ham,2,2,"October 28, 2017, 5:00 PM",Robert Madley,3,7,2,0,Premier League Round 10 2017/2018
283,Liverpool,Huddersfield,3,0,"October 28, 2017, 5:00 PM",Kevin Friend,6,4,2,3,Premier League Round 10 2017/2018
284,Watford,Stoke,0,1,"October 28, 2017, 5:00 PM",Michael Oliver,7,3,5,5,Premier League Round 10 2017/2018
285,West Brom,Man City,2,3,"October 28, 2017, 5:00 PM",Mike Jones,2,15,4,5,Premier League Round 10 2017/2018
286,Bournemouth,Chelsea,0,1,"October 28, 2017, 7:30 PM",Craig Pawson,7,7,4,4,Premier League Round 10 2017/2018
287,Brighton,Southampton,1,1,"October 29, 2017, 3:30 PM",Neil Swarbrick,7,7,5,4,Premier League Round 10 2017/2018
288,Leicester,Everton,2,0,"October 29, 2017, 6:00 PM",Andre Marriner,8,1,4,4,Premier League Round 10 2017/2018
289,Burnley,Newcastle,1,0,"October 30, 2017, 10:00 PM",Mike Dean,5,8,6,4,Premier League Round 10 2017/2018
290,West Ham,Brighton,0,3,"October 20, 2017, 10:00 PM",Martin Atkinson,8,4,5,4,Premier League Round 9 2017/2018
291,Chelsea,Watford,4,2,"October 21, 2017, 2:30 PM",Jonathan Moss,7,10,4,4,Premier League Round 9 2017/2018
292,Huddersfield,Man United,2,1,"October 21, 2017, 5:00 PM",Lee Mason,2,13,3,0,Premier League Round 9 2017/2018
293,Man City,Burnley,3,0,"October 21, 2017, 5:00 PM",Roger East,15,6,4,4,Premier League Round 9 2017/2018
294,Newcastle,Crystal Palace,1,0,"October 21, 2017, 5:00 PM",Stuart Attwell,8,6,2,1,Premier League Round 9 2017/2018
295,Stoke,Bournemouth,1,2,"October 21, 2017, 5:00 PM",Lee Probert,3,7,5,4,Premier League Round 9 2017/2018
296,Swansea,Leicester,1,2,"October 21, 2017, 5:00 PM",Michael Oliver,7,6,4,5,Premier League Round 9 2017/2018
297,Southampton,West Brom,1,0,"October 21, 2017, 7:30 PM",Graham Scott,4,3,4,4,Premier League Round 9 2017/2018
298,Everton,Arsenal,2,5,"October 22, 2017, 3:30 PM",Craig Pawson,5,12,2,1,Premier League Round 9 2017/2018
299,Tottenham,Liverpool,4,1,"October 22, 2017, 6:00 PM",Andre Marriner,13,9,4,4,Premier League Round 9 2017/2018
300,Liverpool,Man United,0,0,"October 14, 2017, 2:30 PM",Martin Atkinson,6,15,2,0,Premier League Round 8 2017/2018
301,Burnley,West Ham,1,1,"October 14, 2017, 5:00 PM",Stuart Attwell,8,10,4,4,Premier League Round 8 2017/2018
302,Crystal Palace,Chelsea,2,1,"October 14, 2017, 5:00 PM",Andre Marriner,3,10,4,4,Premier League Round 8 2017/2018
303,Man City,Stoke,7,2,"October 14, 2017, 5:00 PM",Craig Pawson,15,4,4,4,Premier League Round 8 2017/2018
304,Swansea,Huddersfield,2,0,"October 14, 2017, 5:00 PM",Paul Tierney,4,2,1,2,Premier League Round 8 2017/2018
305,Tottenham,Bournemouth,1,0,"October 14, 2017, 5:00 PM",Robert Madley,13,7,4,4,Premier League Round 8 2017/2018
306,Watford,Arsenal,2,1,"October 14, 2017, 7:30 PM",Neil Swarbrick,8,13,4,4,Premier League Round 8 2017/2018
307,Brighton,Everton,1,1,"October 15, 2017, 3:30 PM",Michael Oliver,6,7,1,4,Premier League Round 8 2017/2018
308,Southampton,Newcastle,2,2,"October 15, 2017, 6:00 PM",Kevin Friend,4,10,4,4,Premier League Round 8 2017/2018
309,Leicester,West Brom,1,1,"October 16, 2017, 10:00 PM",Mike Dean,5,2,1,0,Premier League Round 8 2017/2018
310,Huddersfield,Tottenham,0,4,"September 30, 2017, 2:30 PM",Neil Swarbrick,5,13,4,4,Premier League Round 7 2017/2018
311,Bournemouth,Leicester,0,0,"September 30, 2017, 5:00 PM",Graham Scott,6,4,4,4,Premier League Round 7 2017/2018
312,Man United,Crystal Palace,4,0,"September 30, 2017, 5:00 PM",Mike Dean,15,3,0,1,Premier League Round 7 2017/2018
313,Stoke,Southampton,2,1,"September 30, 2017, 5:00 PM",Mike Jones,2,4,4,4,Premier League Round 7 2017/2018
314,West Brom,Watford,2,2,"September 30, 2017, 5:00 PM",Michael Oliver,2,7,4,5,Premier League Round 7 2017/2018
315,West Ham,Swansea,1,0,"September 30, 2017, 5:00 PM",Roger East,7,7,0,1,Premier League Round 7 2017/2018
316,Chelsea,Man City,0,1,"September 30, 2017, 7:30 PM",Martin Atkinson,13,15,4,4,Premier League Round 7 2017/2018
317,Arsenal,Brighton,2,0,"October 1, 2017, 2:00 PM",Kevin Friend,13,7,1,0,Premier League Round 7 2017/2018
318,Everton,Burnley,0,1,"October 1, 2017, 4:15 PM",Jonathan Moss,7,6,4,6,Premier League Round 7 2017/2018
319,Newcastle,Liverpool,1,1,"October 1, 2017, 6:30 PM",Craig Pawson,9,6,2,2,Premier League Round 7 2017/2018
320,West Ham,Tottenham,2,3,"September 23, 2017, 2:30 PM",Michael Oliver,10,11,4,4,Premier League Round 6 2017/2018
321,Burnley,Huddersfield,0,0,"September 23, 2017, 5:00 PM",Chris Kavanagh,8,5,5,4,Premier League Round 6 2017/2018
322,Everton,Bournemouth,2,1,"September 23, 2017, 5:00 PM",Martin Atkinson,3,9,4,4,Premier League Round 6 2017/2018
323,Man City,Crystal Palace,5,0,"September 23, 2017, 5:00 PM",Neil Swarbrick,15,6,4,5,Premier League Round 6 2017/2018
324,Southampton,Man United,0,1,"September 23, 2017, 5:00 PM",Craig Pawson,7,13,4,4,Premier League Round 6 2017/2018
325,Stoke,Chelsea,0,4,"September 23, 2017, 5:00 PM",Mike Dean,5,13,5,4,Premier League Round 6 2017/2018
326,Swansea,Watford,1,2,"September 23, 2017, 5:00 PM",Lee Mason,10,7,4,4,Premier League Round 6 2017/2018
327,Leicester,Liverpool,2,3,"September 23, 2017, 7:30 PM",Anthony Taylor,7,5,1,2,Premier League Round 6 2017/2018
328,Brighton,Newcastle,1,0,"September 24, 2017, 6:00 PM",Andre Marriner,7,9,6,4,Premier League Round 6 2017/2018
329,Arsenal,West Brom,2,0,"September 25, 2017, 10:00 PM",Robert Madley,10,5,1,0,Premier League Round 6 2017/2018
330,Bournemouth,Brighton,2,1,"September 15, 2017, 10:00 PM",Craig Pawson,3,7,4,5,Premier League Round 5 2017/2018
331,Crystal Palace,Southampton,0,1,"September 16, 2017, 2:30 PM",Robert Madley,3,5,5,4,Premier League Round 5 2017/2018
332,Huddersfield,Leicester,1,1,"September 16, 2017, 5:00 PM",Jon Moss,10,6,1,1,Premier League Round 5 2017/2018
333,Liverpool,Burnley,1,1,"September 16, 2017, 5:00 PM",Roger East,10,10,5,4,Premier League Round 5 2017/2018
334,Newcastle,Stoke,2,1,"September 16, 2017, 5:00 PM",Stuart Attwell,6,8,4,5,Premier League Round 5 2017/2018
335,Watford,Man City,0,6,"September 16, 2017, 5:00 PM",Anthony Taylor,8,10,4,4,Premier League Round 5 2017/2018
336,West Brom,West Ham,0,0,"September 16, 2017, 5:00 PM",Paul Tierney,10,6,4,4,Premier League Round 5 2017/2018
337,Tottenham,Swansea,0,0,"September 16, 2017, 7:30 PM",Mike Dean,10,7,5,4,Premier League Round 5 2017/2018
338,Chelsea,Arsenal,0,0,"September 17, 2017, 3:30 PM",Michael Oliver,12,9,4,4,Premier League Round 5 2017/2018
339,Man United,Everton,4,0,"September 17, 2017, 6:00 PM",Andre Marriner,13,2,0,4,Premier League Round 5 2017/2018
340,Man City,Liverpool,5,0,"September 9, 2017, 2:30 PM",Jonathan Moss,10,13,4,4,Premier League Round 4 2017/2018
341,Arsenal,Bournemouth,3,0,"September 9, 2017, 5:00 PM",Anthony Taylor,6,4,4,4,Premier League Round 4 2017/2018
342,Brighton,West Brom,3,1,"September 9, 2017, 5:00 PM",Chris Kavanagh,4,10,1,0,Premier League Round 4 2017/2018
343,Everton,Tottenham,0,3,"September 9, 2017, 5:00 PM",Graham Scott,8,7,4,4,Premier League Round 4 2017/2018
344,Leicester,Chelsea,1,2,"September 9, 2017, 5:00 PM",Lee Mason,9,6,4,4,Premier League Round 4 2017/2018
345,Southampton,Watford,0,2,"September 9, 2017, 5:00 PM",Lee Probert,8,6,4,4,Premier League Round 4 2017/2018
346,Stoke,Man United,2,2,"September 9, 2017, 7:30 PM",Neil Swarbrick,10,12,5,4,Premier League Round 4 2017/2018
347,Burnley,Crystal Palace,1,0,"September 10, 2017, 3:30 PM",Michael Oliver,8,4,4,5,Premier League Round 4 2017/2018
348,Swansea,Newcastle,0,1,"September 10, 2017, 6:00 PM",Mike Jones,10,6,1,1,Premier League Round 4 2017/2018
349,West Ham,Huddersfield,2,0,"September 11, 2017, 10:00 PM",Kevin Friend,3,13,0,1,Premier League Round 4 2017/2018
350,Bournemouth,Man City,1,2,"August 26, 2017, 2:30 PM",Mike Dean,7,10,5,4,Premier League Round 3 2017/2018
351,Crystal Palace,Swansea,0,2,"August 26, 2017, 5:00 PM",Andre Marriner,5,10,4,4,Premier League Round 3 2017/2018
352,Huddersfield,Southampton,0,0,"August 26, 2017, 5:00 PM",Stuart Attwell,11,7,4,4,Premier League Round 3 2017/2018
353,Newcastle,West Ham,3,0,"August 26, 2017, 5:00 PM",Neil Swarbrick,6,4,1,0,Premier League Round 3 2017/2018
354,Watford,Brighton,0,0,"August 26, 2017, 5:00 PM",Graham Scott,6,4,4,4,Premier League Round 3 2017/2018
355,Man United,Leicester,2,0,"August 26, 2017, 7:30 PM",Michael Oliver,12,9,4,4,Premier League Round 3 2017/2018
356,Chelsea,Everton,2,0,"August 27, 2017, 3:30 PM",Jonathan Moss,3,9,4,4,Premier League Round 3 2017/2018
357,West Brom,Stoke,1,1,"August 27, 2017, 3:30 PM",Anthony Taylor,10,9,4,5,Premier League Round 3 2017/2018
358,Liverpool,Arsenal,4,0,"August 27, 2017, 6:00 PM",Craig Pawson,13,9,2,1,Premier League Round 3 2017/2018
359,Tottenham,Burnley,1,1,"August 27, 2017, 6:00 PM",Lee Mason,6,8,4,4,Premier League Round 3 2017/2018
360,Swansea,Man United,0,4,"August 19, 2017, 2:30 PM",Jon Moss,11,9,4,4,Premier League Round 2 2017/2018
361,Bournemouth,Watford,0,2,"August 19, 2017, 5:00 PM",Roger East,7,9,4,4,Premier League Round 2 2017/2018
362,Burnley,West Brom,0,1,"August 19, 2017, 5:00 PM",Martin Atkinson,11,4,5,5,Premier League Round 2 2017/2018
363,Leicester,Brighton,2,0,"August 19, 2017, 5:00 PM",Lee Probert,4,5,5,5,Premier League Round 2 2017/2018
364,Liverpool,Crystal Palace,1,0,"August 19, 2017, 5:00 PM",Kevin Friend,10,5,4,4,Premier League Round 2 2017/2018
365,Southampton,West Ham,3,2,"August 19, 2017, 5:00 PM",Lee Mason,8,2,4,3,Premier League Round 2 2017/2018
366,Stoke,Arsenal,1,0,"August 19, 2017, 7:30 PM",Andre Marriner,6,9,4,4,Premier League Round 2 2017/2018
367,Huddersfield,Newcastle,1,0,"August 20, 2017, 3:30 PM",Craig Pawson,8,9,1,1,Premier League Round 2 2017/2018
368,Tottenham,Chelsea,1,2,"August 20, 2017, 6:00 PM",Anthony Taylor,9,3,4,5,Premier League Round 2 2017/2018
369,Man City,Everton,1,1,"August 21, 2017, 10:00 PM",Robert Madley,12,13,4,4,Premier League Round 2 2017/2018
370,Arsenal,Leicester,4,3,"August 11, 2017, 9:45 PM",Mike Dean,9,7,1,0,Premier League Round 1
371,Watford,Liverpool,3,3,"August 12, 2017, 2:30 PM",Anthony Taylor,8,12,4,4,Premier League Round 1 2017/2018
372,Chelsea,Burnley,2,3,"August 12, 2017, 5:00 PM",Craig Pawson,3,11,4,5,Premier League Round 1 2017/2018
373,Crystal Palace,Huddersfield,0,3,"August 12, 2017, 5:00 PM",Jonathan Moss,8,5,5,4,Premier League Round 1 2017/2018
374,Everton,Stoke,1,0,"August 12, 2017, 5:00 PM",Neil Swarbrick,11,6,4,5,Premier League Round 1 2017/2018
375,Southampton,Swansea,0,0,"August 12, 2017, 5:00 PM",Mike Jones,8,11,4,4,Premier League Round 1 2017/2018
376,West Brom,Bournemouth,1,0,"August 12, 2017, 5:00 PM",Robert Madley,4,10,4,4,Premier League Round 1 2017/2018
377,Brighton,Man City,0,2,"August 12, 2017, 7:30 PM",Michael Oliver,8,12,4,4,Premier League Round 1 2017/2018
378,Newcastle,Tottenham,0,2,"August 13, 2017, 3:30 PM",Andre Marriner,10,9,4,4,Premier League Round 1 2017/2018
379,Man United,West Ham,4,0,"August 13, 2017, 6:00 PM",Martin Atkinson,9,5,4,4,Premier League Round 1 2017/2018
